Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
,1,,Standards for Mathematical Practice,KG-12,2023-11-19T00:00:00+00:00
Standard,1.1,MP.1,Make sense of problems and persevere in solving them.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.2,MP.2,Reason abstractly and quantitatively.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.3,MP.3,Construct viable arguments and critique the reasoning of others.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.4,MP.4,Model with mathematics.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.5,MP.5,Use appropriate tools strategically.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.6,MP.6,Attend to precision.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.7,MP.7,Look for and make use of structure.,KG-12,2023-11-19T00:00:00+00:00
Standard,1.8,MP.8,Look for and express regularity in repeated reasoning.,KG-12,2023-11-19T00:00:00+00:00
,2,,Standards for Math Content,KG-08,2023-11-19T00:00:00+00:00
Grade Level,2.1,,Kindergarten,KG,2023-11-19T00:00:00+00:00
Domain,2.1.1,K.CC,Counting and Cardinality,KG,2023-11-19T00:00:00+00:00
Cluster,2.1.1.1,,Know number names and the count sequence.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.1.1,K.CC.1,Count to 100 by ones and by tens and identify as a growth pattern.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.1.2,K.CC.2,Count forward beginning from a given number within the known sequence (instead of having to begin at 1).,KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.1.3,K.CC.3,Read and write numerals from 0 to 20.,KG,2023-11-19T00:00:00+00:00
Cluster,2.1.1.2,,Count to tell the number of objects.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.2.1,K.CC.4,Understand the relationship between numbers and quantities; connect counting to cardinality.,KG,2023-11-19T00:00:00+00:00
Component,2.1.1.2.1.1,K.CC.4.a,"When counting objects, say each number’s name in sequential order, pairing each object with one and only one number name and each number name with one and only one object.",KG,2023-11-19T00:00:00+00:00
