Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Grade Level,1,,Kindergarten,KG,2018-10-24T20:56:19+00:00
Strand,1.1,,Number & Operation,KG,2018-10-24T20:56:19+00:00
Standard,1.1.1,,Understand the relationship between quantities and whole numbers up to 31.,KG,2025-05-21T19:11:47+00:00
Benchmark,1.1.1.1,K.1.1.1,"Recognize that a number can be used to represent how many objects are in a set or to represent the position of an object in a sequence.

*For example*: Count students standing in a circle and count the same students after they take their seats. Recognize that this rearrangement does not change the total number, but may change the order in which students are counted.",KG,2018-10-24T20:36:29+00:00
Benchmark,1.1.1.2,K.1.1.2,"Read, write, and represent whole numbers from 0 to at least 31. Representations may include numerals, pictures, real objects and picture graphs, spoken words, and manipulatives such as connecting cubes. 

*For example*: Represent the number of students taking hot lunch with tally marks.",KG,2018-10-24T20:36:29+00:00
Benchmark,1.1.1.3,K.1.1.3,"Count, with and without objects, forward and backward to at least 20.",KG,2018-10-24T20:36:29+00:00
Benchmark,1.1.1.4,K.1.1.4,Find a number that is 1 more or 1 less than a given number.,KG,2018-10-24T20:36:29+00:00
Benchmark,1.1.1.5,K.1.1.5,"Compare and order whole numbers, with and without objects, from 0 to 20.

*For example*: Put the number cards 7, 3, 19 and 12 in numerical order.",KG,2018-10-24T20:36:29+00:00
Standard,1.1.2,,Use objects and pictures to represent situations involving combining and separating.,KG,2018-10-24T20:36:29+00:00
Benchmark,1.1.2.1,K.1.2.1,Use objects and draw pictures to find the sums and differences of numbers between 0 and 10.,KG,2018-10-24T20:36:29+00:00
Benchmark,1.1.2.2,K.1.2.2,"Compose and decompose numbers up to 10 with objects and pictures.

*For example*: A group of 7 objects can be decomposed as 5 and 2 objects, or 2 and 3 and 2, or 6 and 1.",KG,2018-10-24T20:36:29+00:00
Strand,1.2,,Algebra,KG,2018-10-24T20:56:19+00:00
Standard,1.2.1,,"Recognize, create, complete, and extend patterns.",KG,2018-10-24T20:36:29+00:00
Benchmark,1.2.1.1,K.2.1.1,"Identify, create, complete, and extend simple patterns using shape, color, size, number, sounds and movements. Patterns may be repeating, growing or shrinking such as ABB, ABB, ABB or ●,●●,●●●.",KG,2018-10-24T20:36:29+00:00
Strand,1.3,,Geometry & Measurement,KG,2018-10-24T20:56:19+00:00
Standard,1.3.1,,Recognize and sort basic two- and three-dimensional shapes; use them to model real-world objects.,KG,2018-10-24T20:36:29+00:00
Benchmark,1.3.1.1,K.3.1.1,"Recognize basic two- and three-dimensional shapes such as squares, circles, triangles, rectangles, trapezoids, hexagons, cubes, cones, cylinders and spheres.",KG,2018-10-24T20:36:29+00:00
Benchmark,1.3.1.2,K.3.1.2,"Sort objects using characteristics such as shape, size, color and thickness.",KG,2018-10-24T20:36:29+00:00
